Open,High,Low,Close,Adj Close,Volume,Date,company
18.530001,18.540001,18.02,18.299999,17.68432,294300,2021-07-06,ALEX
18.26,18.33,18.01,18.139999,17.529703,271900,2021-07-07,ALEX
17.9,18.110001,17.629999,17.85,17.249462,245000,2021-07-08,ALEX
18.120001,18.43,17.99,18.42,17.800285,304600,2021-07-09,ALEX
18.290001,18.860001,18.26,18.84,18.206154,277300,2021-07-12,ALEX
18.76,18.950001,18.690001,18.76,18.128845,278700,2021-07-13,ALEX
18.809999,19.07,18.77,18.889999,18.254471,414300,2021-07-14,ALEX
18.790001,19.07,18.780001,18.889999,18.254471,259200,2021-07-15,ALEX
19.040001,19.049999,18.610001,18.639999,18.012882,365900,2021-07-16,ALEX
18.389999,18.51,17.700001,17.889999,17.288115,384500,2021-07-19,ALEX
17.9,18.91,17.790001,18.700001,18.070864,420100,2021-07-20,ALEX
18.889999,19.23,18.790001,18.809999,18.177164,233200,2021-07-21,ALEX
18.709999,18.709999,18.25,18.41,17.790619,233700,2021-07-22,ALEX
18.459999,18.629999,18.219999,18.6,17.974228,197800,2021-07-23,ALEX
18.690001,18.84,18.52,18.82,18.186825,122300,2021-07-26,ALEX
18.66,19.01,18.540001,18.809999,18.177164,179800,2021-07-27,ALEX
19.08,19.25,18.709999,19.040001,18.399426,223600,2021-07-28,ALEX
19.120001,19.459999,19.110001,19.35,18.698996,246700,2021-07-29,ALEX
20.25,20.469999,19.93,20.02,19.346455,390400,2021-07-30,ALEX
20.200001,20.6,19.57,19.67,19.00823,267300,2021-08-02,ALEX
19.83,19.889999,19.370001,19.85,19.182173,416000,2021-08-03,ALEX
19.700001,19.92,19.469999,19.530001,18.872942,280700,2021-08-04,ALEX
19.85,20.379999,19.84,20.379999,19.694342,281700,2021-08-05,ALEX
20.379999,20.65,20.27,20.530001,19.839296,194500,2021-08-06,ALEX
20.52,20.559999,20.07,20.5,19.810305,208200,2021-08-09,ALEX
20.4,20.540001,20.219999,20.459999,19.77165,166400,2021-08-10,ALEX
20.459999,20.540001,20.190001,20.530001,19.839296,165500,2021-08-11,ALEX
20.59,20.59,20.190001,20.450001,19.761988,195600,2021-08-12,ALEX
20.530001,20.540001,20.26,20.540001,19.848961,94300,2021-08-13,ALEX
20.33,20.48,20.139999,20.219999,19.539726,148000,2021-08-16,ALEX
20.07,20.26,19.790001,20.1,19.423763,134600,2021-08-17,ALEX
20.120001,20.17,19.91,20.02,19.346455,203600,2021-08-18,ALEX
19.84,20.0,19.51,19.77,19.104866,219200,2021-08-19,ALEX
19.700001,20.18,19.629999,20.08,19.404436,241500,2021-08-20,ALEX
20.32,20.32,19.93,20.209999,19.530062,142300,2021-08-23,ALEX
20.280001,20.309999,19.969999,20.190001,19.510736,150800,2021-08-24,ALEX
20.139999,20.49,20.07,20.43,19.742661,191900,2021-08-25,ALEX
20.42,20.549999,20.129999,20.280001,19.597708,165000,2021-08-26,ALEX
20.360001,20.92,20.360001,20.83,20.129202,250400,2021-08-27,ALEX
20.84,20.84,20.52,20.74,20.042233,146500,2021-08-30,ALEX
20.82,20.93,20.639999,20.879999,20.177521,222700,2021-08-31,ALEX
20.940001,21.059999,20.67,21.02,20.312811,143900,2021-09-01,ALEX
21.17,21.17,20.809999,21.129999,20.419109,159100,2021-09-02,ALEX
22.32,23.040001,22.0,22.889999,22.119896,1094800,2021-09-03,ALEX
23.110001,23.290001,22.75,23.139999,22.361486,847200,2021-09-07,ALEX
23.0,23.24,22.610001,22.610001,21.849321,538000,2021-09-08,ALEX
22.559999,22.67,22.190001,22.389999,21.636717,608300,2021-09-09,ALEX
22.51,22.66,22.1,22.110001,21.36614,502600,2021-09-10,ALEX
22.35,22.889999,22.15,22.540001,21.781675,615400,2021-09-13,ALEX
22.870001,22.93,22.42,22.780001,22.013599,627100,2021-09-14,ALEX
22.75,22.9,22.530001,22.82,22.052252,665600,2021-09-15,ALEX
22.6,22.780001,22.33,22.33,21.750301,471100,2021-09-16,ALEX
22.450001,22.469999,21.969999,22.299999,21.721079,4725600,2021-09-17,ALEX
21.75,21.98,21.440001,21.49,20.932108,603000,2021-09-20,ALEX
21.68,22.52,21.49,22.440001,21.857445,623200,2021-09-21,ALEX
22.540001,23.200001,22.41,23.18,22.578236,506200,2021-09-22,ALEX
23.23,23.52,23.15,23.190001,22.587975,280000,2021-09-23,ALEX
23.08,23.309999,22.879999,22.889999,22.295761,366000,2021-09-24,ALEX
23.030001,23.540001,23.030001,23.18,22.578236,281400,2021-09-27,ALEX
